,Station Name,Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm)
440,COMOX A,17-03-1954,8.3,-2.8,2.8,0,0
441,COMOX A,18-03-1954,8.9,-0.6,4.2,0,0
442,COMOX A,19-03-1954,8.9,-2.8,3.1,0,0
443,COMOX A,20-03-1954,10.6,-2.2,4.2,0,0
444,COMOX A,21-03-1954,13.9,-2.2,5.9,0,0
445,COMOX A,22-03-1954,11.1,-1.7,4.7,0,0
446,COMOX A,23-03-1954,10,0.6,5.3,4.1,0
447,COMOX A,24-03-1954,15.6,4.4,10,0,0
448,COMOX A,25-03-1954,11.7,-2.2,4.8,0,0
449,COMOX A,26-03-1954,8.9,2.8,5.9,0.8,0
450,COMOX A,27-03-1954,5,-1.1,2,0,0
451,COMOX A,28-03-1954,9.4,-2.8,3.3,0,0
452,COMOX A,29-03-1954,14.4,-3.9,5.3,0,0
453,COMOX A,30-03-1954,10.6,-1.7,4.5,0,0
454,COMOX A,31-03-1954,9.4,3.3,6.4,0,0
455,COMOX A,01-04-1954,11.1,2.2,6.7,0,0
456,COMOX A,02-04-1954,7.8,1.1,4.5,20.3,0
457,COMOX A,03-04-1954,13.9,5.6,9.8,4.1,0
458,COMOX A,04-04-1954,9.4,3.3,6.4,9.4,0
459,COMOX A,05-04-1954,10.6,6.1,8.4,1,0
460,COMOX A,06-04-1954,8.9,-0.6,4.2,0,0
461,COMOX A,07-04-1954,8.9,4.4,6.7,6.1,0
462,COMOX A,08-04-1954,11.1,5,8.1,5.1,0
463,COMOX A,09-04-1954,11.7,-1.7,5,0,0
464,COMOX A,10-04-1954,10,-0.6,4.7,0,0
465,COMOX A,11-04-1954,12.2,-1.7,5.3,0,0
466,COMOX A,12-04-1954,9.4,6.7,8.1,1.8,0
467,COMOX A,13-04-1954,11.7,7.2,9.5,0,0
468,COMOX A,14-04-1954,10.6,-2.2,4.2,0,0
469,COMOX A,15-04-1954,10.6,2.8,6.7,0,0
470,COMOX A,16-04-1954,8.9,6.7,7.8,0.8,0
471,COMOX A,17-04-1954,11.7,3.9,7.8,0,0
472,COMOX A,18-04-1954,7.8,1.7,4.8,0.3,0
473,COMOX A,19-04-1954,12.8,3.3,8.1,0,0
474,COMOX A,20-04-1954,11.1,1.7,6.4,0,0
475,COMOX A,21-04-1954,12.2,5.6,8.9,0,0
476,COMOX A,22-04-1954,12.8,6.7,9.8,0,0
477,COMOX A,23-04-1954,13.3,3.3,8.3,0,0
478,COMOX A,24-04-1954,11.7,-0.6,5.6,0,0
479,COMOX A,25-04-1954,9.4,3.9,6.7,0,0
480,COMOX A,26-04-1954,9.4,0.6,5,0,0
481,COMOX A,27-04-1954,11.1,-2.8,4.2,0,0
482,COMOX A,28-04-1954,10,2.2,6.1,0,0
483,COMOX A,29-04-1954,10,0.6,5.3,0,0
484,COMOX A,30-04-1954,11.7,0.6,6.2,0,0
485,COMOX A,01-05-1954,12.8,-2.8,5,0,0
486,COMOX A,02-05-1954,12.2,5,8.6,0,0
487,COMOX A,03-05-1954,12.8,6.7,9.8,0,0
488,COMOX A,04-05-1954,17.2,8.3,12.8,0,0
489,COMOX A,05-05-1954,15.6,4.4,10,0,0
490,COMOX A,06-05-1954,21.1,6.1,13.6,0,0
491,COMOX A,07-05-1954,23.3,4.4,13.9,0,0
492,COMOX A,08-05-1954,22.8,3.9,13.4,0,0
493,COMOX A,09-05-1954,15.6,10,12.8,0,0
494,COMOX A,10-05-1954,15,8.3,11.7,1.3,0
495,COMOX A,11-05-1954,12.2,8.9,10.6,14,0
496,COMOX A,12-05-1954,12.2,8.3,10.3,6.9,0
497,COMOX A,13-05-1954,14.4,7.8,11.1,0,0
498,COMOX A,14-05-1954,16.7,5,10.9,0,0
499,COMOX A,15-05-1954,18.3,7.8,13.1,0,0
500,COMOX A,16-05-1954,18.9,8.3,13.6,0,0
501,COMOX A,17-05-1954,20.6,7.8,14.2,0,0
502,COMOX A,18-05-1954,22.8,10.6,16.7,0,0
503,COMOX A,19-05-1954,19.4,9.4,14.4,0,0
504,COMOX A,20-05-1954,15,9.4,12.2,0,0
505,COMOX A,21-05-1954,17.8,6.1,12,0,0
506,COMOX A,22-05-1954,18.9,5,12,0,0
507,COMOX A,23-05-1954,19.4,11.1,15.3,0,0
508,COMOX A,24-05-1954,17.8,10.6,14.2,0,0
509,COMOX A,25-05-1954,15.6,5.6,10.6,0.8,0
510,COMOX A,26-05-1954,16.7,6.7,11.7,0,0
511,COMOX A,27-05-1954,17.8,5.6,11.7,0,0
512,COMOX A,28-05-1954,16.7,4.4,10.6,0,0
513,COMOX A,29-05-1954,21.1,5,13.1,0,0
514,COMOX A,30-05-1954,15,9.4,12.2,3.3,0
515,COMOX A,31-05-1954,17.2,8.9,13.1,7.9,0
516,COMOX A,01-06-1954,16.7,6.1,11.4,0,0
517,COMOX A,02-06-1954,17.8,3.3,10.6,0.5,0
518,COMOX A,03-06-1954,14.4,10,12.2,8.6,0
519,COMOX A,04-06-1954,16.7,6.1,11.4,0,0
520,COMOX A,05-06-1954,16.1,5.6,10.9,0,0
521,COMOX A,06-06-1954,15.6,10,12.8,0,0
522,COMOX A,07-06-1954,13.9,11.1,12.5,0,0
523,COMOX A,08-06-1954,20.6,8.9,14.8,0,0
524,COMOX A,09-06-1954,20.6,10,15.3,0,0
525,COMOX A,10-06-1954,18.9,13.3,16.1,0,0
526,COMOX A,11-06-1954,15.6,10.6,13.1,1.5,0
527,COMOX A,12-06-1954,17.2,10.6,13.9,0,0
528,COMOX A,13-06-1954,15.6,7.8,11.7,0,0
529,COMOX A,14-06-1954,13.3,8.3,10.8,7.4,0
530,COMOX A,15-06-1954,15.6,10.6,13.1,2.8,0
531,COMOX A,16-06-1954,14.4,4.4,9.4,3.8,0
532,COMOX A,17-06-1954,13.9,3.3,8.6,0.5,0
533,COMOX A,18-06-1954,16.1,3.9,10,0,0
534,COMOX A,19-06-1954,12.8,6.7,9.8,18,0
535,COMOX A,20-06-1954,21.7,12.2,17,0,0
536,COMOX A,21-06-1954,18.3,10,14.2,0,0
537,COMOX A,22-06-1954,21.1,9.4,15.3,0,0
538,COMOX A,23-06-1954,18.3,9.4,13.9,0,0
539,COMOX A,24-06-1954,20,6.1,13.1,0,0
540,COMOX A,25-06-1954,21.1,7.2,14.2,0,0
541,COMOX A,26-06-1954,21.1,13.9,17.5,2.8,0
542,COMOX A,27-06-1954,17.8,10,13.9,1.5,0
543,COMOX A,28-06-1954,18.9,11.7,15.3,0,0
544,COMOX A,29-06-1954,21.1,11.1,16.1,0,0
545,COMOX A,30-06-1954,18.9,14.4,16.7,0.8,0
546,COMOX A,01-07-1954,16.7,11.1,13.9,0,0
547,COMOX A,02-07-1954,17.8,10.6,14.2,0,0
548,COMOX A,03-07-1954,19.4,7.2,13.3,0,0
549,COMOX A,04-07-1954,20,11.1,15.6,13.2,0
550,COMOX A,05-07-1954,18.3,8.9,13.6,0,0
551,COMOX A,06-07-1954,18.9,10,14.5,2.8,0
552,COMOX A,07-07-1954,20,13.9,17,0,0
553,COMOX A,08-07-1954,19.4,5.6,12.5,2.8,0
554,COMOX A,09-07-1954,16.1,11.1,13.6,12.2,0
555,COMOX A,10-07-1954,18.9,12.8,15.9,5.1,0
556,COMOX A,11-07-1954,15,10,12.5,0,0
557,COMOX A,12-07-1954,20.6,8.9,14.8,0,0
558,COMOX A,13-07-1954,25.6,9.4,17.5,0,0
559,COMOX A,14-07-1954,25,10,17.5,0,0
560,COMOX A,15-07-1954,21.1,9.4,15.3,0,0
561,COMOX A,16-07-1954,21.1,10,15.6,0,0
562,COMOX A,17-07-1954,18.3,13.9,16.1,0.3,0
563,COMOX A,18-07-1954,21.1,9.4,15.3,0,0
564,COMOX A,19-07-1954,18.3,12.8,15.6,0,0
565,COMOX A,20-07-1954,18.3,9.4,13.9,3.6,0
566,COMOX A,21-07-1954,19.4,7.8,13.6,0,0
567,COMOX A,22-07-1954,19.4,12.8,16.1,0,0
568,COMOX A,23-07-1954,21.1,11.7,16.4,0,0
569,COMOX A,24-07-1954,22.8,9.4,16.1,0,0
570,COMOX A,25-07-1954,22.8,10.6,16.7,0,0
571,COMOX A,26-07-1954,19.4,13.3,16.4,2.5,0
572,COMOX A,27-07-1954,20.6,11.7,16.2,0,0
573,COMOX A,28-07-1954,22.2,7.8,15,0,0
574,COMOX A,29-07-1954,23.9,10.6,17.3,0,0
575,COMOX A,30-07-1954,24.4,10.6,17.5,0,0
576,COMOX A,31-07-1954,25.6,10.6,18.1,0,0
577,COMOX A,01-08-1954,24.4,11.1,17.8,0,0
578,COMOX A,02-08-1954,21.1,8.9,15,0,0
579,COMOX A,03-08-1954,19.4,10,14.7,0,0
580,COMOX A,04-08-1954,20,12.8,16.4,0,0
581,COMOX A,05-08-1954,22.2,14.4,18.3,0,0
582,COMOX A,06-08-1954,23.9,15.6,19.8,0,0
583,COMOX A,07-08-1954,22.8,14.4,18.6,0,0
584,COMOX A,08-08-1954,20,14.4,17.2,17.8,0
585,COMOX A,09-08-1954,18.9,9.4,14.2,0.5,0
586,COMOX A,10-08-1954,20,12.2,16.1,0,0
587,COMOX A,11-08-1954,22.2,13.9,18.1,0,0
588,COMOX A,12-08-1954,23.9,10.6,17.3,0,0
589,COMOX A,13-08-1954,23.3,12.2,17.8,0,0
590,COMOX A,14-08-1954,21.7,11.7,16.7,0,0
591,COMOX A,15-08-1954,20,15,17.5,0,0
592,COMOX A,16-08-1954,21.1,14.4,17.8,0,0
593,COMOX A,17-08-1954,17.2,15,16.1,7.1,0
594,COMOX A,18-08-1954,16.7,13.9,15.3,2,0
595,COMOX A,19-08-1954,22.2,13.3,17.8,0.8,0
596,COMOX A,20-08-1954,22.2,12.8,17.5,0.3,0
597,COMOX A,21-08-1954,18.3,11.1,14.7,6.9,0
598,COMOX A,22-08-1954,19.4,13.3,16.4,2.5,0
599,COMOX A,23-08-1954,18.3,11.1,14.7,2.8,0
600,COMOX A,24-08-1954,17.2,9.4,13.3,12.4,0
601,COMOX A,25-08-1954,18.3,10.6,14.5,0,0
602,COMOX A,26-08-1954,19.4,10,14.7,0,0
603,COMOX A,27-08-1954,20,8.3,14.2,0,0
604,COMOX A,28-08-1954,22.8,8.9,15.9,0,0
605,COMOX A,29-08-1954,21.1,11.7,16.4,1,0
606,COMOX A,30-08-1954,17.8,13.3,15.6,5.6,0
607,COMOX A,31-08-1954,19.4,11.1,15.3,0,0
608,COMOX A,01-09-1954,21.7,8.3,15,0,0
609,COMOX A,02-09-1954,20.6,11.1,15.9,1.8,0
610,COMOX A,03-09-1954,18.3,12.8,15.6,1.3,0
611,COMOX A,04-09-1954,18.3,10.6,14.5,0,0
612,COMOX A,05-09-1954,18.3,10,14.2,0,0
613,COMOX A,06-09-1954,17.2,11.1,14.2,0,0
614,COMOX A,07-09-1954,17.2,11.1,14.2,5.3,0
615,COMOX A,08-09-1954,16.1,13.3,14.7,2.3,0
616,COMOX A,09-09-1954,20.6,11.7,16.2,0,0
617,COMOX A,10-09-1954,19.4,11.1,15.3,11.4,0
618,COMOX A,11-09-1954,14.4,13.3,13.9,14.7,0
619,COMOX A,12-09-1954,16.1,11.7,13.9,0.3,0
620,COMOX A,13-09-1954,16.7,11.7,14.2,0,0
621,COMOX A,14-09-1954,18.9,6.7,12.8,0.3,0
622,COMOX A,15-09-1954,17.2,11.7,14.5,9.4,0
623,COMOX A,16-09-1954,16.1,12.2,14.2,3,0
624,COMOX A,17-09-1954,18.3,10,14.2,2.8,0
625,COMOX A,18-09-1954,13.9,12.8,13.4,13,0
626,COMOX A,19-09-1954,17.8,12.2,15,0,0
627,COMOX A,20-09-1954,18.9,13.3,16.1,0,0
628,COMOX A,21-09-1954,17.2,7.8,12.5,0,0
629,COMOX A,22-09-1954,17.8,8.9,13.4,1,0
630,COMOX A,23-09-1954,15.6,13.3,14.5,0,0
631,COMOX A,24-09-1954,18.9,11.7,15.3,0,0
632,COMOX A,25-09-1954,18.9,7.8,13.4,0,0
633,COMOX A,26-09-1954,17.8,10,13.9,0,0
634,COMOX A,27-09-1954,17.8,9.4,13.6,0,0
635,COMOX A,28-09-1954,19.4,10,14.7,0,0
636,COMOX A,29-09-1954,17.8,2.8,10.3,0,0
637,COMOX A,30-09-1954,15.6,-0.6,7.5,0,0
638,COMOX A,01-10-1954,14.4,1.7,8.1,0.3,0
639,COMOX A,02-10-1954,13.9,3.9,8.9,0.3,0
640,COMOX A,03-10-1954,11.1,8.3,9.7,1.3,0
641,COMOX A,04-10-1954,12.2,6.1,9.2,0,0
642,COMOX A,05-10-1954,13.3,3.3,8.3,0,0
643,COMOX A,06-10-1954,10,6.1,8.1,14.7,0
644,COMOX A,07-10-1954,15,8.3,11.7,24.4,0
645,COMOX A,08-10-1954,16.7,11.1,13.9,0,0
646,COMOX A,09-10-1954,12.2,7.8,10,2.5,0
647,COMOX A,10-10-1954,16.1,11.1,13.6,7.9,0
648,COMOX A,11-10-1954,12.2,6.7,9.5,1,0
649,COMOX A,12-10-1954,11.7,1.7,6.7,0,0
650,COMOX A,13-10-1954,11.7,3.3,7.5,4.6,0
651,COMOX A,14-10-1954,11.7,9.4,10.6,4.8,0
652,COMOX A,15-10-1954,14.4,7.8,11.1,0,0
653,COMOX A,16-10-1954,18.3,5.6,12,0,0
654,COMOX A,17-10-1954,13.9,11.1,12.5,9.4,0
655,COMOX A,18-10-1954,12.2,10,11.1,27.9,0
656,COMOX A,19-10-1954,17.2,9.4,13.3,5.1,0
657,COMOX A,20-10-1954,11.7,5.6,8.7,30.2,0
658,COMOX A,21-10-1954,11.1,1.1,6.1,0.3,0
659,COMOX A,22-10-1954,10.6,2.2,6.4,0,0
660,COMOX A,23-10-1954,10,0.6,5.3,0,0
661,COMOX A,24-10-1954,8.9,-0.6,4.2,0,0
662,COMOX A,25-10-1954,9.4,-1.7,3.9,0,0
663,COMOX A,26-10-1954,11.7,2.8,7.3,0,0
664,COMOX A,27-10-1954,15,3.3,9.2,0,0
665,COMOX A,28-10-1954,10,5,7.5,0,0
666,COMOX A,29-10-1954,11.1,0,5.6,0,0
667,COMOX A,30-10-1954,13.3,2.2,7.8,0,0
668,COMOX A,31-10-1954,12.8,2.8,7.8,0,0
669,COMOX A,01-11-1954,13.3,1.7,7.5,0,0
670,COMOX A,02-11-1954,10,1.7,5.9,0,0
671,COMOX A,03-11-1954,11.7,8.9,10.3,0.3,0
672,COMOX A,04-11-1954,11.7,10,10.9,18,0
673,COMOX A,05-11-1954,15.6,10,12.8,4.1,0
674,COMOX A,06-11-1954,11.7,2.2,7,0,0
675,COMOX A,07-11-1954,7.2,-0.6,3.3,6.1,0
676,COMOX A,08-11-1954,10.6,6.7,8.7,6.6,0
677,COMOX A,09-11-1954,11.1,7.8,9.5,8.1,0
678,COMOX A,10-11-1954,11.7,8.9,10.3,0,0
679,COMOX A,11-11-1954,9.4,3.9,6.7,3,0
680,COMOX A,12-11-1954,10.6,3.3,7,1,0
681,COMOX A,13-11-1954,11.1,7.2,9.2,51.3,0
682,COMOX A,14-11-1954,10.6,8.9,9.8,6.9,0
683,COMOX A,15-11-1954,10.6,9.4,10,13.2,0
684,COMOX A,16-11-1954,10.6,5,7.8,12.4,0
685,COMOX A,17-11-1954,10.6,4.4,7.5,56.6,0
686,COMOX A,18-11-1954,10.6,3.9,7.3,49.3,0
687,COMOX A,19-11-1954,12.2,8.9,10.6,9.9,0
688,COMOX A,20-11-1954,10,8.9,9.5,9.1,0
689,COMOX A,21-11-1954,10.6,8.9,9.8,6.9,0
690,COMOX A,22-11-1954,10.6,8.3,9.5,0,0
691,COMOX A,23-11-1954,9.4,7.8,8.6,0,0
692,COMOX A,24-11-1954,10.6,7.2,8.9,13.7,0
693,COMOX A,25-11-1954,13.9,6.7,10.3,4.3,0
694,COMOX A,26-11-1954,8.9,4.4,6.7,4.6,0
695,COMOX A,27-11-1954,8.9,0,4.5,0,0
696,COMOX A,28-11-1954,7.2,-1.1,3.1,0,0
697,COMOX A,29-11-1954,6.1,2.8,4.5,4.1,0
698,COMOX A,30-11-1954,5,2.8,3.9,0,0
699,COMOX A,01-12-1954,5,-3.3,0.9,0,0
700,COMOX A,02-12-1954,3.9,-4.4,-0.3,0,0
701,COMOX A,03-12-1954,3.3,-1.7,0.8,0.8,0
702,COMOX A,04-12-1954,9.4,1.7,5.6,27.2,0
703,COMOX A,05-12-1954,9.4,6.7,8.1,20.3,0
704,COMOX A,06-12-1954,7.8,5,6.4,5.8,0
705,COMOX A,07-12-1954,7.2,-1.7,2.8,1.3,0
706,COMOX A,08-12-1954,8.3,6.1,7.2,10.2,0
707,COMOX A,09-12-1954,8.3,1.7,5,0,0
708,COMOX A,10-12-1954,7.2,-1.7,2.8,3,0
709,COMOX A,11-12-1954,7.2,5.6,6.4,47.8,0
710,COMOX A,12-12-1954,8.9,5.6,7.3,1.3,0
711,COMOX A,13-12-1954,8.3,0.6,4.5,6.4,0
712,COMOX A,14-12-1954,8.3,3.9,6.1,29.7,0
713,COMOX A,15-12-1954,5,-2.2,1.4,0,0
714,COMOX A,16-12-1954,6.7,0,3.4,0,0
715,COMOX A,17-12-1954,2.2,-1.7,0.3,0,0
716,COMOX A,18-12-1954,2.8,0,1.4,0.3,0
717,COMOX A,19-12-1954,6.1,1.1,3.6,0,0
718,COMOX A,20-12-1954,11.1,4.4,7.8,0.3,0
719,COMOX A,21-12-1954,12.8,7.2,10,1.3,0
720,COMOX A,22-12-1954,7.8,3.3,5.6,9.9,0
721,COMOX A,23-12-1954,8.3,3.9,6.1,28.7,0
722,COMOX A,24-12-1954,7.8,3.3,5.6,2.3,0
723,COMOX A,25-12-1954,4.4,-0.6,1.9,0.3,0
724,COMOX A,26-12-1954,5,-2.2,1.4,0,0
725,COMOX A,27-12-1954,5,-1.7,1.7,8.9,0
726,COMOX A,28-12-1954,6.7,2.2,4.5,0.5,0
727,COMOX A,29-12-1954,4.4,1.1,2.8,18,0
728,COMOX A,30-12-1954,7.2,2.2,4.7,6.6,0
729,COMOX A,31-12-1954,8.3,0,4.2,4.8,0
730,COMOX A,01-01-1955,6.1,1.1,3.6,0,0
731,COMOX A,02-01-1955,2.2,-1.7,0.3,0,1.3
732,COMOX A,03-01-1955,4.4,-0.6,1.9,0,0
733,COMOX A,04-01-1955,5,-0.6,2.2,3,0
734,COMOX A,05-01-1955,7.2,0.6,3.9,0.3,0
735,COMOX A,06-01-1955,5,0.6,2.8,1.3,0
736,COMOX A,07-01-1955,5,2.8,3.9,7.6,0
737,COMOX A,08-01-1955,5.6,4.4,5,1.3,0
738,COMOX A,09-01-1955,4.4,-1.7,1.4,0,0
739,COMOX A,10-01-1955,4.4,1.7,3.1,0,0
740,COMOX A,11-01-1955,5,1.7,3.4,5.3,0
741,COMOX A,12-01-1955,6.7,4.4,5.6,51.3,0
742,COMOX A,13-01-1955,7.8,1.1,4.5,0.3,0
743,COMOX A,14-01-1955,5,0.6,2.8,1.3,0
744,COMOX A,15-01-1955,5.6,3.3,4.5,7.9,0
745,COMOX A,16-01-1955,6.7,4.4,5.6,3.8,0
746,COMOX A,17-01-1955,6.7,2.8,4.8,2.5,0
747,COMOX A,18-01-1955,3.9,1.7,2.8,7.1,0
748,COMOX A,19-01-1955,6.1,-1.1,2.5,0,0
749,COMOX A,20-01-1955,5.6,-1.1,2.3,0,0
750,COMOX A,21-01-1955,4.4,-1.7,1.4,6.4,0
751,COMOX A,22-01-1955,7.8,2.2,5,7.4,0
752,COMOX A,23-01-1955,4.4,-0.6,1.9,0,0
753,COMOX A,24-01-1955,6.1,2.8,4.5,29.2,0
754,COMOX A,25-01-1955,6.7,2.2,4.5,0,0
755,COMOX A,26-01-1955,7.2,3.3,5.3,0,0
756,COMOX A,27-01-1955,6.1,0.6,3.4,0,0
757,COMOX A,28-01-1955,4.4,2.8,3.6,2,0
758,COMOX A,29-01-1955,6.7,3.9,5.3,1.8,0
759,COMOX A,30-01-1955,7.2,4.4,5.8,1.5,0
760,COMOX A,31-01-1955,9.4,4.4,6.9,2,0
761,COMOX A,01-02-1955,6.7,-1.1,2.8,0,0
762,COMOX A,02-02-1955,5.6,-1.7,2,0,0
763,COMOX A,03-02-1955,5,3.3,4.2,7.9,0
764,COMOX A,04-02-1955,9.4,4.4,6.9,0.3,0
765,COMOX A,05-02-1955,8.3,-0.6,3.9,1.5,0
766,COMOX A,06-02-1955,7.8,3.9,5.9,6.6,0
767,COMOX A,07-02-1955,4.4,2.8,3.6,2.3,0
768,COMOX A,08-02-1955,4.4,-2.2,1.1,0.8,0
769,COMOX A,09-02-1955,5,0,2.5,0,0
770,COMOX A,10-02-1955,4.4,-2.2,1.1,0,0
771,COMOX A,11-02-1955,5,-2.8,1.1,0.3,0
772,COMOX A,12-02-1955,6.7,0.6,3.7,0.3,0
773,COMOX A,13-02-1955,8.3,3.3,5.8,0.8,0
774,COMOX A,14-02-1955,8.9,4.4,6.7,0.5,0
775,COMOX A,15-02-1955,6.7,0.6,3.7,0,0
776,COMOX A,16-02-1955,7.8,1.7,4.8,0,0
777,COMOX A,17-02-1955,6.7,0.6,3.7,0,0
778,COMOX A,18-02-1955,4.4,-4.4,0,0,0
779,COMOX A,19-02-1955,4.4,-1.7,1.4,0,0
780,COMOX A,20-02-1955,8.3,2.2,5.3,0,0
781,COMOX A,21-02-1955,11.1,2.2,6.7,0,0
782,COMOX A,22-02-1955,9.4,3.9,6.7,0,0
783,COMOX A,23-02-1955,7.2,1.7,4.5,0.8,0
784,COMOX A,24-02-1955,8.3,-1.7,3.3,0,0
785,COMOX A,25-02-1955,5.6,0.6,3.1,0,17.8
786,COMOX A,26-02-1955,-2.2,-4.4,-3.3,0,10.7
787,COMOX A,27-02-1955,1.7,-10,-4.2,2,12.2
788,COMOX A,28-02-1955,4.4,-1.1,1.7,0,0
789,COMOX A,01-03-1955,4.4,-1.7,1.4,0,0
790,COMOX A,02-03-1955,2.2,-6.1,-2,0,0
791,COMOX A,03-03-1955,-2.2,-7.2,-4.7,0,0
792,COMOX A,04-03-1955,-1.7,-10,-5.9,0,0
793,COMOX A,05-03-1955,1.1,-10,-4.5,0,0.5
794,COMOX A,06-03-1955,4.4,-3.9,0.3,0.5,0
795,COMOX A,07-03-1955,3.9,0.6,2.3,0,0
796,COMOX A,08-03-1955,7.2,1.7,4.5,0,0
797,COMOX A,09-03-1955,10,0.6,5.3,0.3,0
798,COMOX A,10-03-1955,7.2,1.7,4.5,0.8,0
799,COMOX A,11-03-1955,6.7,-3.3,1.7,7.6,0
800,COMOX A,12-03-1955,8.9,2.2,5.6,0,0
801,COMOX A,13-03-1955,6.7,-1.7,2.5,0,0
802,COMOX A,14-03-1955,7.2,-3.9,1.7,0,0
803,COMOX A,15-03-1955,6.1,-2.2,2,0,0
804,COMOX A,16-03-1955,8.3,-1.1,3.6,0,0
805,COMOX A,17-03-1955,8.3,0.6,4.5,0,0
806,COMOX A,18-03-1955,9.4,1.1,5.3,0,0
807,COMOX A,19-03-1955,9.4,1.7,5.6,0,0
808,COMOX A,20-03-1955,7.2,0,3.6,0,0
809,COMOX A,21-03-1955,11.7,1.1,6.4,0,0
810,COMOX A,22-03-1955,7.8,-2.2,2.8,0,0
811,COMOX A,23-03-1955,6.7,-1.7,2.5,0,0
812,COMOX A,24-03-1955,3.3,-2.8,0.3,0,3.8
813,COMOX A,25-03-1955,6.1,-2.2,2,0,0
814,COMOX A,26-03-1955,6.7,-2.8,2,4.3,0
815,COMOX A,27-03-1955,8.3,2.8,5.6,0,0
816,COMOX A,28-03-1955,7.8,3.9,5.9,14.5,0
817,COMOX A,29-03-1955,10,6.1,8.1,9.7,0
818,COMOX A,30-03-1955,8.9,1.7,5.3,11.4,0
819,COMOX A,31-03-1955,7.8,5,6.4,11.9,0
820,COMOX A,01-04-1955,11.1,2.2,6.7,0,0
821,COMOX A,02-04-1955,8.9,0,4.5,2,0
822,COMOX A,03-04-1955,10,2.2,6.1,0,0
823,COMOX A,04-04-1955,12.2,-2.2,5,0,0
824,COMOX A,05-04-1955,14.4,0,7.2,0,0
825,COMOX A,06-04-1955,15,1.1,8.1,0,0
826,COMOX A,07-04-1955,13.3,5.6,9.5,0,0
827,COMOX A,08-04-1955,9.4,7.2,8.3,13.5,0
828,COMOX A,09-04-1955,12.8,5,8.9,0.3,0
829,COMOX A,10-04-1955,9.4,1.7,5.6,1,0
830,COMOX A,11-04-1955,12.2,1.1,6.7,7.1,0
831,COMOX A,12-04-1955,11.7,3.3,7.5,7.4,0
832,COMOX A,13-04-1955,8.3,3.9,6.1,4.6,0
833,COMOX A,14-04-1955,9.4,1.1,5.3,0,0
834,COMOX A,15-04-1955,6.7,1.7,4.2,3.8,0
835,COMOX A,16-04-1955,8.9,1.7,5.3,2,0
836,COMOX A,17-04-1955,12.2,1.1,6.7,0,0
837,COMOX A,18-04-1955,14.4,-0.6,6.9,0,0
838,COMOX A,19-04-1955,11.1,1.7,6.4,0,0
839,COMOX A,20-04-1955,11.7,3.9,7.8,0,0
840,COMOX A,21-04-1955,12.2,3.9,8.1,2.3,0
841,COMOX A,22-04-1955,11.1,1.7,6.4,0.5,0
842,COMOX A,23-04-1955,11.1,0,5.6,0,0
843,COMOX A,24-04-1955,6.7,-0.6,3.1,0,0
844,COMOX A,25-04-1955,9.4,-1.7,3.9,0,0
845,COMOX A,26-04-1955,11.7,3.3,7.5,0,0
846,COMOX A,27-04-1955,10,-1.1,4.5,0,0
847,COMOX A,28-04-1955,12.8,-0.6,6.1,0,0
848,COMOX A,29-04-1955,15.6,-1.1,7.3,0,0
849,COMOX A,30-04-1955,12.8,0.6,6.7,0,0
850,COMOX A,01-05-1955,14.4,3.3,8.9,0,0
851,COMOX A,02-05-1955,12.2,6.7,9.5,6.1,0
852,COMOX A,03-05-1955,14.4,5.6,10,0,0
853,COMOX A,04-05-1955,15.6,1.1,8.4,0,0
854,COMOX A,05-05-1955,13.9,8.9,11.4,0,0
855,COMOX A,06-05-1955,14.4,1.7,8.1,0,0
856,COMOX A,07-05-1955,9.4,6.1,7.8,9.9,0
857,COMOX A,08-05-1955,12.8,-0.6,6.1,0,0
858,COMOX A,09-05-1955,11.1,6.1,8.6,0,0
859,COMOX A,10-05-1955,10.6,3.9,7.3,2,0
860,COMOX A,11-05-1955,10.6,5.6,8.1,1.8,0
861,COMOX A,12-05-1955,11.1,2.2,6.7,1.5,0
862,COMOX A,13-05-1955,17.8,2.8,10.3,0,0
863,COMOX A,14-05-1955,21.1,7.2,14.2,0,0
864,COMOX A,15-05-1955,18.3,3.9,11.1,0,0
865,COMOX A,16-05-1955,16.1,5.6,10.9,1,0
866,COMOX A,17-05-1955,12.2,10.6,11.4,1,0
867,COMOX A,18-05-1955,16.7,10.6,13.7,0.8,0
868,COMOX A,19-05-1955,17.2,8.9,13.1,0,0
869,COMOX A,20-05-1955,16.7,6.7,11.7,0,0
870,COMOX A,21-05-1955,15.6,6.1,10.9,0,0
871,COMOX A,22-05-1955,14.4,3.9,9.2,0,0
872,COMOX A,23-05-1955,18.3,2.2,10.3,0,0
873,COMOX A,24-05-1955,17.8,3.3,10.6,4.1,0
874,COMOX A,25-05-1955,13.9,7.8,10.9,0,0
875,COMOX A,26-05-1955,13.3,6.7,10,5.8,0
876,COMOX A,27-05-1955,13.9,3.9,8.9,0,0
877,COMOX A,28-05-1955,12.2,6.7,9.5,2.8,0
878,COMOX A,29-05-1955,12.2,8.3,10.3,19.6,0
879,COMOX A,30-05-1955,14.4,3.3,8.9,0,0
880,COMOX A,31-05-1955,16.1,4.4,10.3,0,0
881,COMOX A,01-06-1955,13.3,4.4,8.9,0.5,0
882,COMOX A,02-06-1955,15,10,12.5,0,0
